action,block,decision_method,epsilon,failures,ideal_payout,num_blocks,num_trials_per_block,num_ts_iterations,num_variants,regret,successes,training,trial,ts_random 
4,8,2,0.1,1,1,50,1000,100,6,94,0,0.1,226,0
4,8,2,0.1,0,1,50,1000,100,6,94,1,0.1,227,0
4,8,2,0.1,0,1,50,1000,100,6,94,1,0.1,228,0
4,8,2,0.1,0,1,50,1000,100,6,94,1,0.1,229,0
4,8,2,0.1,0,1,50,1000,100,6,94,1,0.1,230,0
4,8,2,0.1,1,1,50,1000,100,6,95,0,0.1,231,0
4,8,2,0.1,0,1,50,1000,100,6,95,1,0.1,232,0
4,8,2,0.1,0,1,50,1000,100,6,95,1,0.1,233,0
4,8,2,0.1,1,1,50,1000,100,6,96,0,0.1,234,0
4,8,2,0.1,0,1,50,1000,100,6,96,1,0.1,235,0
4,8,2,0.1,0,1,50,1000,100,6,96,1,0.1,236,0
4,8,2,0.1,1,1,50,1000,100,6,97,0,0.1,237,0
4,8,2,0.1,0,0,50,1000,100,6,96,1,0.1,238,0
4,8,2,0.1,0,1,50,1000,100,6,96,1,0.1,239,0
4,8,2,0.1,1,1,50,1000,100,6,97,0,0.1,240,0
4,8,2,0.1,0,1,50,1000,100,6,97,1,0.1,241,0
4,8,2,0.1,1,1,50,1000,100,6,98,0,0.1,242,0
4,8,2,0.1,0,1,50,1000,100,6,98,1,0.1,243,0
4,8,2,0.1,1,1,50,1000,100,6,99,0,0.1,244,0
4,8,2,0.1,0,1,50,1000,100,6,99,1,0.1,245,0
4,8,2,0.1,1,1,50,1000,100,6,100,0,0.1,246,0
4,8,2,0.1,0,1,50,1000,100,6,100,1,0.1,247,0
4,8,2,0.1,1,1,50,1000,100,6,101,0,0.1,248,0
4,8,2,0.1,1,1,50,1000,100,6,102,0,0.1,249,0
4,8,2,0.1,0,1,50,1000,100,6,102,1,0.1,250,0
4,8,2,0.1,0,1,50,1000,100,6,102,1,0.1,251,0
4,8,2,0.1,1,1,50,1000,100,6,103,0,0.1,252,0
4,8,2,0.1,1,1,50,1000,100,6,104,0,0.1,253,0
4,8,2,0.1,0,1,50,1000,100,6,104,1,0.1,254,0
4,8,2,0.1,0,1,50,1000,100,6,104,1,0.1,255,0
4,8,2,0.1,1,1,50,1000,100,6,105,0,0.1,256,0
4,8,2,0.1,0,1,50,1000,100,6,105,1,0.1,257,0
4,8,2,0.1,0,1,50,1000,100,6,105,1,0.1,258,0
4,8,2,0.1,1,1,50,1000,100,6,106,0,0.1,259,0
4,8,2,0.1,1,1,50,1000,100,6,107,0,0.1,260,0
4,8,2,0.1,1,1,50,1000,100,6,108,0,0.1,261,0
4,8,2,0.1,0,1,50,1000,100,6,108,1,0.1,262,0
4,8,2,0.1,1,1,50,1000,100,6,109,0,0.1,263,0
4,8,2,0.1,0,1,50,1000,100,6,109,1,0.1,264,0
4,8,2,0.1,0,1,50,1000,100,6,109,1,0.1,265,0
4,8,2,0.1,1,1,50,1000,100,6,110,0,0.1,266,0
4,8,2,0.1,0,1,50,1000,100,6,110,1,0.1,267,0
4,8,2,0.1,1,1,50,1000,100,6,111,0,0.1,268,0
4,8,2,0.1,1,1,50,1000,100,6,112,0,0.1,269,0
4,8,2,0.1,1,1,50,1000,100,6,113,0,0.1,270,0
4,8,2,0.1,0,1,50,1000,100,6,113,1,0.1,271,0
4,8,2,0.1,0,1,50,1000,100,6,113,1,0.1,272,0
4,8,2,0.1,0,1,50,1000,100,6,113,1,0.1,273,0
4,8,2,0.1,1,1,50,1000,100,6,114,0,0.1,274,0
4,8,2,0.1,1,1,50,1000,100,6,115,0,0.1,275,0
4,8,2,0.1,0,1,50,1000,100,6,115,1,0.1,276,0
4,8,2,0.1,0,0,50,1000,100,6,114,1,0.1,277,0
4,8,2,0.1,0,1,50,1000,100,6,114,1,0.1,278,0
4,8,2,0.1,0,1,50,1000,100,6,114,1,0.1,279,0
4,8,2,0.1,1,1,50,1000,100,6,115,0,0.1,280,0
4,8,2,0.1,0,1,50,1000,100,6,115,1,0.1,281,0
4,8,2,0.1,1,1,50,1000,100,6,116,0,0.1,282,0
4,8,2,0.1,0,1,50,1000,100,6,116,1,0.1,283,0
4,8,2,0.1,0,1,50,1000,100,6,116,1,0.1,284,0
4,8,2,0.1,1,1,50,1000,100,6,117,0,0.1,285,0
4,8,2,0.1,0,1,50,1000,100,6,117,1,0.1,286,0
4,8,2,0.1,1,1,50,1000,100,6,118,0,0.1,287,0
4,8,2,0.1,0,1,50,1000,100,6,118,1,0.1,288,0
4,8,2,0.1,1,1,50,1000,100,6,119,0,0.1,289,0
4,8,2,0.1,0,1,50,1000,100,6,119,1,0.1,290,0
4,8,2,0.1,0,1,50,1000,100,6,119,1,0.1,291,0
4,8,2,0.1,1,1,50,1000,100,6,120,0,0.1,292,0
4,8,2,0.1,0,1,50,1000,100,6,120,1,0.1,293,0
4,8,2,0.1,0,1,50,1000,100,6,120,1,0.1,294,0
4,8,2,0.1,0,1,50,1000,100,6,120,1,0.1,295,0
4,8,2,0.1,0,1,50,1000,100,6,120,1,0.1,296,0
4,8,2,0.1,1,1,50,1000,100,6,121,0,0.1,297,0
4,8,2,0.1,0,1,50,1000,100,6,121,1,0.1,298,0
4,8,2,0.1,0,1,50,1000,100,6,121,1,0.1,299,0
4,8,2,0.1,0,1,50,1000,100,6,121,1,0.1,300,0
4,8,2,0.1,1,1,50,1000,100,6,122,0,0.1,301,0
4,8,2,0.1,1,1,50,1000,100,6,123,0,0.1,302,0
4,8,2,0.1,1,1,50,1000,100,6,124,0,0.1,303,0
4,8,2,0.1,0,1,50,1000,100,6,124,1,0.1,304,0
4,8,2,0.1,0,1,50,1000,100,6,124,1,0.1,305,0
4,8,2,0.1,0,1,50,1000,100,6,124,1,0.1,306,0
4,8,2,0.1,0,1,50,1000,100,6,124,1,0.1,307,0
4,8,2,0.1,0,1,50,1000,100,6,124,1,0.1,308,0
4,8,2,0.1,0,1,50,1000,100,6,124,1,0.1,309,0
4,8,2,0.1,0,1,50,1000,100,6,124,1,0.1,310,0
4,8,2,0.1,1,1,50,1000,100,6,125,0,0.1,311,0
4,8,2,0.1,1,1,50,1000,100,6,126,0,0.1,312,0
4,8,2,0.1,0,1,50,1000,100,6,126,1,0.1,313,0
4,8,2,0.1,0,1,50,1000,100,6,126,1,0.1,314,0
4,8,2,0.1,0,1,50,1000,100,6,126,1,0.1,315,0
4,8,2,0.1,1,1,50,1000,100,6,127,0,0.1,316,0
4,8,2,0.1,1,1,50,1000,100,6,128,0,0.1,317,0
4,8,2,0.1,1,1,50,1000,100,6,129,0,0.1,318,0
4,8,2,0.1,1,1,50,1000,100,6,130,0,0.1,319,0
4,8,2,0.1,0,1,50,1000,100,6,130,1,0.1,320,0
4,8,2,0.1,0,1,50,1000,100,6,130,1,0.1,321,0
4,8,2,0.1,0,1,50,1000,100,6,130,1,0.1,322,0
4,8,2,0.1,0,1,50,1000,100,6,130,1,0.1,323,0
4,8,2,0.1,1,1,50,1000,100,6,131,0,0.1,324,0
4,8,2,0.1,1,0,50,1000,100,6,131,0,0.1,325,0
4,8,2,0.1,0,1,50,1000,100,6,131,1,0.1,326,0
4,8,2,0.1,1,1,50,1000,100,6,132,0,0.1,327,0
4,8,2,0.1,1,1,50,1000,100,6,133,0,0.1,328,0
4,8,2,0.1,0,1,50,1000,100,6,133,1,0.1,329,0
4,8,2,0.1,1,1,50,1000,100,6,134,0,0.1,330,0
4,8,2,0.1,1,1,50,1000,100,6,135,0,0.1,331,0
4,8,2,0.1,0,1,50,1000,100,6,135,1,0.1,332,0
4,8,2,0.1,0,1,50,1000,100,6,135,1,0.1,333,0
4,8,2,0.1,1,1,50,1000,100,6,136,0,0.1,334,0
4,8,2,0.1,0,1,50,1000,100,6,136,1,0.1,335,0
4,8,2,0.1,0,1,50,1000,100,6,136,1,0.1,336,0
4,8,2,0.1,1,1,50,1000,100,6,137,0,0.1,337,0
4,8,2,0.1,1,1,50,1000,100,6,138,0,0.1,338,0
4,8,2,0.1,1,1,50,1000,100,6,139,0,0.1,339,0
4,8,2,0.1,0,1,50,1000,100,6,139,1,0.1,340,0
4,8,2,0.1,1,1,50,1000,100,6,140,0,0.1,341,0
4,8,2,0.1,0,1,50,1000,100,6,140,1,0.1,342,0
4,8,2,0.1,0,1,50,1000,100,6,140,1,0.1,343,0
4,8,2,0.1,1,1,50,1000,100,6,141,0,0.1,344,0
4,8,2,0.1,0,1,50,1000,100,6,141,1,0.1,345,0
4,8,2,0.1,1,1,50,1000,100,6,142,0,0.1,346,0
4,8,2,0.1,0,1,50,1000,100,6,142,1,0.1,347,0
4,8,2,0.1,0,1,50,1000,100,6,142,1,0.1,348,0
4,8,2,0.1,1,1,50,1000,100,6,143,0,0.1,349,0
4,8,2,0.1,1,1,50,1000,100,6,144,0,0.1,350,0
4,8,2,0.1,1,1,50,1000,100,6,145,0,0.1,351,0
4,8,2,0.1,1,1,50,1000,100,6,146,0,0.1,352,0
4,8,2,0.1,0,1,50,1000,100,6,146,1,0.1,353,0
4,8,2,0.1,1,1,50,1000,100,6,147,0,0.1,354,0
4,8,2,0.1,0,1,50,1000,100,6,147,1,0.1,355,0
4,8,2,0.1,0,1,50,1000,100,6,147,1,0.1,356,0
4,8,2,0.1,1,1,50,1000,100,6,148,0,0.1,357,0
4,8,2,0.1,1,1,50,1000,100,6,149,0,0.1,358,0
4,8,2,0.1,1,1,50,1000,100,6,150,0,0.1,359,0
4,8,2,0.1,0,1,50,1000,100,6,150,1,0.1,360,0
4,8,2,0.1,1,1,50,1000,100,6,151,0,0.1,361,0
4,8,2,0.1,1,1,50,1000,100,6,152,0,0.1,362,0
4,8,2,0.1,0,1,50,1000,100,6,152,1,0.1,363,0
4,8,2,0.1,0,1,50,1000,100,6,152,1,0.1,364,0
4,8,2,0.1,1,1,50,1000,100,6,153,0,0.1,365,0
4,8,2,0.1,0,1,50,1000,100,6,153,1,0.1,366,0
4,8,2,0.1,1,1,50,1000,100,6,154,0,0.1,367,0
4,8,2,0.1,0,1,50,1000,100,6,154,1,0.1,368,0
4,8,2,0.1,1,1,50,1000,100,6,155,0,0.1,369,0
4,8,2,0.1,0,1,50,1000,100,6,155,1,0.1,370,0
4,8,2,0.1,1,1,50,1000,100,6,156,0,0.1,371,0
4,8,2,0.1,0,1,50,1000,100,6,156,1,0.1,372,0
4,8,2,0.1,0,1,50,1000,100,6,156,1,0.1,373,0
4,8,2,0.1,1,0,50,1000,100,6,156,0,0.1,374,0
4,8,2,0.1,0,1,50,1000,100,6,156,1,0.1,375,0
4,8,2,0.1,1,1,50,1000,100,6,157,0,0.1,376,0
4,8,2,0.1,0,1,50,1000,100,6,157,1,0.1,377,0
4,8,2,0.1,1,1,50,1000,100,6,158,0,0.1,378,0
4,8,2,0.1,1,1,50,1000,100,6,159,0,0.1,379,0
4,8,2,0.1,1,1,50,1000,100,6,160,0,0.1,380,0
4,8,2,0.1,1,1,50,1000,100,6,161,0,0.1,381,0
4,8,2,0.1,1,1,50,1000,100,6,162,0,0.1,382,0
4,8,2,0.1,1,1,50,1000,100,6,163,0,0.1,383,0
4,8,2,0.1,1,1,50,1000,100,6,164,0,0.1,384,0
4,8,2,0.1,0,1,50,1000,100,6,164,1,0.1,385,0
4,8,2,0.1,0,1,50,1000,100,6,164,1,0.1,386,0
4,8,2,0.1,1,1,50,1000,100,6,165,0,0.1,387,0
4,8,2,0.1,1,1,50,1000,100,6,166,0,0.1,388,0
4,8,2,0.1,1,1,50,1000,100,6,167,0,0.1,389,0
4,8,2,0.1,0,1,50,1000,100,6,167,1,0.1,390,0
4,8,2,0.1,1,1,50,1000,100,6,168,0,0.1,391,0
4,8,2,0.1,0,1,50,1000,100,6,168,1,0.1,392,0
4,8,2,0.1,0,1,50,1000,100,6,168,1,0.1,393,0
4,8,2,0.1,1,1,50,1000,100,6,169,0,0.1,394,0
4,8,2,0.1,1,1,50,1000,100,6,170,0,0.1,395,0
4,8,2,0.1,1,1,50,1000,100,6,171,0,0.1,396,0
4,8,2,0.1,0,1,50,1000,100,6,171,1,0.1,397,0
4,8,2,0.1,0,1,50,1000,100,6,171,1,0.1,398,0
4,8,2,0.1,1,1,50,1000,100,6,172,0,0.1,399,0
4,8,2,0.1,1,1,50,1000,100,6,173,0,0.1,400,0
4,8,2,0.1,0,1,50,1000,100,6,173,1,0.1,401,0
4,8,2,0.1,0,1,50,1000,100,6,173,1,0.1,402,0
4,8,2,0.1,1,1,50,1000,100,6,174,0,0.1,403,0
4,8,2,0.1,0,1,50,1000,100,6,174,1,0.1,404,0
4,8,2,0.1,0,1,50,1000,100,6,174,1,0.1,405,0
4,8,2,0.1,0,1,50,1000,100,6,174,1,0.1,406,0
4,8,2,0.1,1,1,50,1000,100,6,175,0,0.1,407,0
4,8,2,0.1,1,1,50,1000,100,6,176,0,0.1,408,0
4,8,2,0.1,1,1,50,1000,100,6,177,0,0.1,409,0
4,8,2,0.1,0,1,50,1000,100,6,177,1,0.1,410,0
4,8,2,0.1,1,1,50,1000,100,6,178,0,0.1,411,0
4,8,2,0.1,0,1,50,1000,100,6,178,1,0.1,412,0
4,8,2,0.1,1,1,50,1000,100,6,179,0,0.1,413,0
4,8,2,0.1,0,1,50,1000,100,6,179,1,0.1,414,0
4,8,2,0.1,0,1,50,1000,100,6,179,1,0.1,415,0
4,8,2,0.1,0,1,50,1000,100,6,179,1,0.1,416,0
4,8,2,0.1,0,1,50,1000,100,6,179,1,0.1,417,0
4,8,2,0.1,1,1,50,1000,100,6,180,0,0.1,418,0
4,8,2,0.1,0,1,50,1000,100,6,180,1,0.1,419,0
4,8,2,0.1,1,1,50,1000,100,6,181,0,0.1,420,0
4,8,2,0.1,1,1,50,1000,100,6,182,0,0.1,421,0
4,8,2,0.1,1,1,50,1000,100,6,183,0,0.1,422,0
4,8,2,0.1,0,1,50,1000,100,6,183,1,0.1,423,0
4,8,2,0.1,0,1,50,1000,100,6,183,1,0.1,424,0
4,8,2,0.1,1,1,50,1000,100,6,184,0,0.1,425,0
4,8,2,0.1,1,1,50,1000,100,6,185,0,0.1,426,0
4,8,2,0.1,1,1,50,1000,100,6,186,0,0.1,427,0
4,8,2,0.1,1,1,50,1000,100,6,187,0,0.1,428,0
4,8,2,0.1,0,1,50,1000,100,6,187,1,0.1,429,0
4,8,2,0.1,0,1,50,1000,100,6,187,1,0.1,430,0
4,8,2,0.1,0,1,50,1000,100,6,187,1,0.1,431,0
4,8,2,0.1,0,1,50,1000,100,6,187,1,0.1,432,0
4,8,2,0.1,1,1,50,1000,100,6,188,0,0.1,433,0
4,8,2,0.1,0,1,50,1000,100,6,188,1,0.1,434,0
4,8,2,0.1,0,1,50,1000,100,6,188,1,0.1,435,0
4,8,2,0.1,0,1,50,1000,100,6,188,1,0.1,436,0
4,8,2,0.1,0,1,50,1000,100,6,188,1,0.1,437,0
4,8,2,0.1,0,1,50,1000,100,6,188,1,0.1,438,0
4,8,2,0.1,0,1,50,1000,100,6,188,1,0.1,439,0
4,8,2,0.1,0,1,50,1000,100,6,188,1,0.1,440,0
4,8,2,0.1,1,1,50,1000,100,6,189,0,0.1,441,0
4,8,2,0.1,0,1,50,1000,100,6,189,1,0.1,442,0
4,8,2,0.1,1,1,50,1000,100,6,190,0,0.1,443,0
4,8,2,0.1,1,1,50,1000,100,6,191,0,0.1,444,0
4,8,2,0.1,0,1,50,1000,100,6,191,1,0.1,445,0
4,8,2,0.1,0,1,50,1000,100,6,191,1,0.1,446,0
4,8,2,0.1,1,1,50,1000,100,6,192,0,0.1,447,0
4,8,2,0.1,1,1,50,1000,100,6,193,0,0.1,448,0
4,8,2,0.1,1,1,50,1000,100,6,194,0,0.1,449,0
4,8,2,0.1,0,1,50,1000,100,6,194,1,0.1,450,0
4,8,2,0.1,0,1,50,1000,100,6,194,1,0.1,451,0
4,8,2,0.1,1,1,50,1000,100,6,195,0,0.1,452,0
4,8,2,0.1,1,1,50,1000,100,6,196,0,0.1,453,0
4,8,2,0.1,0,1,50,1000,100,6,196,1,0.1,454,0
4,8,2,0.1,0,1,50,1000,100,6,196,1,0.1,455,0
4,8,2,0.1,0,1,50,1000,100,6,196,1,0.1,456,0
4,8,2,0.1,0,1,50,1000,100,6,196,1,0.1,457,0
4,8,2,0.1,1,1,50,1000,100,6,197,0,0.1,458,0
4,8,2,0.1,1,1,50,1000,100,6,198,0,0.1,459,0
4,8,2,0.1,1,1,50,1000,100,6,199,0,0.1,460,0
4,8,2,0.1,0,1,50,1000,100,6,199,1,0.1,461,0
4,8,2,0.1,1,1,50,1000,100,6,200,0,0.1,462,0
4,8,2,0.1,0,1,50,1000,100,6,200,1,0.1,463,0
4,8,2,0.1,0,1,50,1000,100,6,200,1,0.1,464,0
4,8,2,0.1,0,1,50,1000,100,6,200,1,0.1,465,0
4,8,2,0.1,1,1,50,1000,100,6,201,0,0.1,466,0
4,8,2,0.1,1,1,50,1000,100,6,202,0,0.1,467,0
4,8,2,0.1,1,1,50,1000,100,6,203,0,0.1,468,0
4,8,2,0.1,1,1,50,1000,100,6,204,0,0.1,469,0
4,8,2,0.1,0,1,50,1000,100,6,204,1,0.1,470,0
4,8,2,0.1,0,1,50,1000,100,6,204,1,0.1,471,0
4,8,2,0.1,1,1,50,1000,100,6,205,0,0.1,472,0
4,8,2,0.1,1,1,50,1000,100,6,206,0,0.1,473,0
4,8,2,0.1,1,1,50,1000,100,6,207,0,0.1,474,0
4,8,2,0.1,1,1,50,1000,100,6,208,0,0.1,475,0
4,8,2,0.1,0,1,50,1000,100,6,208,1,0.1,476,0
4,8,2,0.1,0,1,50,1000,100,6,208,1,0.1,477,0
4,8,2,0.1,1,1,50,1000,100,6,209,0,0.1,478,0
4,8,2,0.1,1,1,50,1000,100,6,210,0,0.1,479,0
4,8,2,0.1,1,1,50,1000,100,6,211,0,0.1,480,0
4,8,2,0.1,1,1,50,1000,100,6,212,0,0.1,481,0
4,8,2,0.1,0,1,50,1000,100,6,212,1,0.1,482,0
4,8,2,0.1,1,1,50,1000,100,6,213,0,0.1,483,0
4,8,2,0.1,1,1,50,1000,100,6,214,0,0.1,484,0
4,8,2,0.1,1,1,50,1000,100,6,215,0,0.1,485,0
4,8,2,0.1,0,1,50,1000,100,6,215,1,0.1,486,0
4,8,2,0.1,1,1,50,1000,100,6,216,0,0.1,487,0
4,8,2,0.1,0,1,50,1000,100,6,216,1,0.1,488,0
4,8,2,0.1,1,1,50,1000,100,6,217,0,0.1,489,0
4,8,2,0.1,1,1,50,1000,100,6,218,0,0.1,490,0
4,8,2,0.1,1,1,50,1000,100,6,219,0,0.1,491,0
4,8,2,0.1,1,1,50,1000,100,6,220,0,0.1,492,0
4,8,2,0.1,0,1,50,1000,100,6,220,1,0.1,493,0
4,8,2,0.1,0,1,50,1000,100,6,220,1,0.1,494,0
4,8,2,0.1,0,1,50,1000,100,6,220,1,0.1,495,0
4,8,2,0.1,1,1,50,1000,100,6,221,0,0.1,496,0
4,8,2,0.1,1,1,50,1000,100,6,222,0,0.1,497,0
4,8,2,0.1,0,1,50,1000,100,6,222,1,0.1,498,0
4,8,2,0.1,0,1,50,1000,100,6,222,1,0.1,499,0
4,8,2,0.1,0,1,50,1000,100,6,222,1,0.1,500,0
4,8,2,0.1,1,1,50,1000,100,6,223,0,0.1,501,0
4,8,2,0.1,0,1,50,1000,100,6,223,1,0.1,502,0
4,8,2,0.1,1,1,50,1000,100,6,224,0,0.1,503,0
4,8,2,0.1,1,1,50,1000,100,6,225,0,0.1,504,0
4,8,2,0.1,0,1,50,1000,100,6,225,1,0.1,505,0
4,8,2,0.1,1,1,50,1000,100,6,226,0,0.1,506,0
4,8,2,0.1,1,1,50,1000,100,6,227,0,0.1,507,0
4,8,2,0.1,0,1,50,1000,100,6,227,1,0.1,508,0
4,8,2,0.1,0,1,50,1000,100,6,227,1,0.1,509,0
4,8,2,0.1,0,1,50,1000,100,6,227,1,0.1,510,0
4,8,2,0.1,1,1,50,1000,100,6,228,0,0.1,511,0
4,8,2,0.1,0,1,50,1000,100,6,228,1,0.1,512,0
4,8,2,0.1,0,1,50,1000,100,6,228,1,0.1,513,0
4,8,2,0.1,1,1,50,1000,100,6,229,0,0.1,514,0
4,8,2,0.1,1,1,50,1000,100,6,230,0,0.1,515,0
4,8,2,0.1,0,1,50,1000,100,6,230,1,0.1,516,0
4,8,2,0.1,1,1,50,1000,100,6,231,0,0.1,517,0
4,8,2,0.1,0,1,50,1000,100,6,231,1,0.1,518,0
4,8,2,0.1,1,1,50,1000,100,6,232,0,0.1,519,0
4,8,2,0.1,1,1,50,1000,100,6,233,0,0.1,520,0
4,8,2,0.1,1,1,50,1000,100,6,234,0,0.1,521,0
4,8,2,0.1,1,1,50,1000,100,6,235,0,0.1,522,0
4,8,2,0.1,0,0,50,1000,100,6,234,1,0.1,523,0
4,8,2,0.1,0,1,50,1000,100,6,234,1,0.1,524,0
4,8,2,0.1,1,1,50,1000,100,6,235,0,0.1,525,0
4,8,2,0.1,1,1,50,1000,100,6,236,0,0.1,526,0
4,8,2,0.1,0,1,50,1000,100,6,236,1,0.1,527,0
4,8,2,0.1,1,1,50,1000,100,6,237,0,0.1,528,0
4,8,2,0.1,1,1,50,1000,100,6,238,0,0.1,529,0
4,8,2,0.1,0,1,50,1000,100,6,238,1,0.1,530,0
4,8,2,0.1,1,1,50,1000,100,6,239,0,0.1,531,0
4,8,2,0.1,1,1,50,1000,100,6,240,0,0.1,532,0
4,8,2,0.1,1,1,50,1000,100,6,241,0,0.1,533,0
4,8,2,0.1,1,1,50,1000,100,6,242,0,0.1,534,0
4,8,2,0.1,1,1,50,1000,100,6,243,0,0.1,535,0
4,8,2,0.1,0,1,50,1000,100,6,243,1,0.1,536,0
4,8,2,0.1,1,1,50,1000,100,6,244,0,0.1,537,0
4,8,2,0.1,1,1,50,1000,100,6,245,0,0.1,538,0
4,8,2,0.1,1,1,50,1000,100,6,246,0,0.1,539,0
4,8,2,0.1,0,1,50,1000,100,6,246,1,0.1,540,0
4,8,2,0.1,0,1,50,1000,100,6,246,1,0.1,541,0
4,8,2,0.1,0,1,50,1000,100,6,246,1,0.1,542,0
4,8,2,0.1,1,1,50,1000,100,6,247,0,0.1,543,0
4,8,2,0.1,1,1,50,1000,100,6,248,0,0.1,544,0
4,8,2,0.1,1,1,50,1000,100,6,249,0,0.1,545,0
4,8,2,0.1,0,1,50,1000,100,6,249,1,0.1,546,0
4,8,2,0.1,0,1,50,1000,100,6,249,1,0.1,547,0
4,8,2,0.1,1,1,50,1000,100,6,250,0,0.1,548,0
4,8,2,0.1,0,1,50,1000,100,6,250,1,0.1,549,0
4,8,2,0.1,0,1,50,1000,100,6,250,1,0.1,550,0
4,8,2,0.1,1,1,50,1000,100,6,251,0,0.1,551,0
4,8,2,0.1,0,1,50,1000,100,6,251,1,0.1,552,0
4,8,2,0.1,1,1,50,1000,100,6,252,0,0.1,553,0
4,8,2,0.1,0,1,50,1000,100,6,252,1,0.1,554,0
4,8,2,0.1,1,1,50,1000,100,6,253,0,0.1,555,0
4,8,2,0.1,1,1,50,1000,100,6,254,0,0.1,556,0
4,8,2,0.1,0,1,50,1000,100,6,254,1,0.1,557,0
4,8,2,0.1,1,1,50,1000,100,6,255,0,0.1,558,0
4,8,2,0.1,0,1,50,1000,100,6,255,1,0.1,559,0
4,8,2,0.1,0,1,50,1000,100,6,255,1,0.1,560,0
4,8,2,0.1,0,1,50,1000,100,6,255,1,0.1,561,0
4,8,2,0.1,1,1,50,1000,100,6,256,0,0.1,562,0
4,8,2,0.1,1,1,50,1000,100,6,257,0,0.1,563,0
4,8,2,0.1,0,1,50,1000,100,6,257,1,0.1,564,0
4,8,2,0.1,1,1,50,1000,100,6,258,0,0.1,565,0
4,8,2,0.1,0,1,50,1000,100,6,258,1,0.1,566,0
4,8,2,0.1,1,1,50,1000,100,6,259,0,0.1,567,0
4,8,2,0.1,0,1,50,1000,100,6,259,1,0.1,568,0
4,8,2,0.1,0,1,50,1000,100,6,259,1,0.1,569,0
4,8,2,0.1,1,1,50,1000,100,6,260,0,0.1,570,0
4,8,2,0.1,0,1,50,1000,100,6,260,1,0.1,571,0
4,8,2,0.1,0,1,50,1000,100,6,260,1,0.1,572,0
4,8,2,0.1,1,1,50,1000,100,6,261,0,0.1,573,0
4,8,2,0.1,1,1,50,1000,100,6,262,0,0.1,574,0
4,8,2,0.1,1,1,50,1000,100,6,263,0,0.1,575,0
4,8,2,0.1,0,1,50,1000,100,6,263,1,0.1,576,0
4,8,2,0.1,0,1,50,1000,100,6,263,1,0.1,577,0
4,8,2,0.1,1,1,50,1000,100,6,264,0,0.1,578,0
4,8,2,0.1,0,1,50,1000,100,6,264,1,0.1,579,0
4,8,2,0.1,0,1,50,1000,100,6,264,1,0.1,580,0
4,8,2,0.1,0,1,50,1000,100,6,264,1,0.1,581,0
4,8,2,0.1,1,1,50,1000,100,6,265,0,0.1,582,0
4,8,2,0.1,0,1,50,1000,100,6,265,1,0.1,583,0
4,8,2,0.1,0,1,50,1000,100,6,265,1,0.1,584,0
4,8,2,0.1,1,1,50,1000,100,6,266,0,0.1,585,0
4,8,2,0.1,0,1,50,1000,100,6,266,1,0.1,586,0
4,8,2,0.1,0,1,50,1000,100,6,266,1,0.1,587,0
4,8,2,0.1,1,1,50,1000,100,6,267,0,0.1,588,0
4,8,2,0.1,1,1,50,1000,100,6,268,0,0.1,589,0
4,8,2,0.1,1,1,50,1000,100,6,269,0,0.1,590,0
4,8,2,0.1,1,1,50,1000,100,6,270,0,0.1,591,0
4,8,2,0.1,0,1,50,1000,100,6,270,1,0.1,592,0
4,8,2,0.1,0,1,50,1000,100,6,270,1,0.1,593,0
4,8,2,0.1,0,1,50,1000,100,6,270,1,0.1,594,0
4,8,2,0.1,1,1,50,1000,100,6,271,0,0.1,595,0
4,8,2,0.1,1,1,50,1000,100,6,272,0,0.1,596,0
4,8,2,0.1,0,1,50,1000,100,6,272,1,0.1,597,0
4,8,2,0.1,0,1,50,1000,100,6,272,1,0.1,598,0
4,8,2,0.1,1,1,50,1000,100,6,273,0,0.1,599,0
4,8,2,0.1,0,1,50,1000,100,6,273,1,0.1,600,0
4,8,2,0.1,1,1,50,1000,100,6,274,0,0.1,601,0
4,8,2,0.1,1,1,50,1000,100,6,275,0,0.1,602,0
4,8,2,0.1,1,1,50,1000,100,6,276,0,0.1,603,0
4,8,2,0.1,0,1,50,1000,100,6,276,1,0.1,604,0
4,8,2,0.1,0,1,50,1000,100,6,276,1,0.1,605,0
4,8,2,0.1,1,1,50,1000,100,6,277,0,0.1,606,0
4,8,2,0.1,1,1,50,1000,100,6,278,0,0.1,607,0
4,8,2,0.1,0,1,50,1000,100,6,278,1,0.1,608,0
4,8,2,0.1,1,1,50,1000,100,6,279,0,0.1,609,0
4,8,2,0.1,0,1,50,1000,100,6,279,1,0.1,610,0
4,8,2,0.1,0,1,50,1000,100,6,279,1,0.1,611,0
4,8,2,0.1,0,1,50,1000,100,6,279,1,0.1,612,0
4,8,2,0.1,1,1,50,1000,100,6,280,0,0.1,613,0
4,8,2,0.1,1,1,50,1000,100,6,281,0,0.1,614,0
4,8,2,0.1,0,1,50,1000,100,6,281,1,0.1,615,0
4,8,2,0.1,1,1,50,1000,100,6,282,0,0.1,616,0
4,8,2,0.1,0,1,50,1000,100,6,282,1,0.1,617,0
4,8,2,0.1,0,1,50,1000,100,6,282,1,0.1,618,0
4,8,2,0.1,1,1,50,1000,100,6,283,0,0.1,619,0
4,8,2,0.1,0,1,50,1000,100,6,283,1,0.1,620,0
4,8,2,0.1,0,1,50,1000,100,6,283,1,0.1,621,0
4,8,2,0.1,0,1,50,1000,100,6,283,1,0.1,622,0
4,8,2,0.1,1,1,50,1000,100,6,284,0,0.1,623,0
